DATE,usd_1,usd_3,usd_6,usd_12
2001-12-07,2.02250,2.00375,2.08625,2.57000
2001-12-10,1.94125,1.93000,1.98375,2.44125
2001-12-11,1.92000,1.90000,1.93000,2.35750
2001-12-12,1.89750,1.86313,1.90875,2.30875
2001-12-13,1.89563,1.87000,1.91750,2.31625
2001-12-14,1.91000,1.89500,1.96000,2.41000
2001-12-17,1.92000,1.90125,1.99563,2.45875
2001-12-18,1.93250,1.91000,1.99688,2.42250
2001-12-19,1.93125,1.90250,1.98000,2.39000
2001-12-20,1.93125,1.90250,1.98000,2.39250
2001-12-21,1.93000,1.90000,1.98000,2.39875
2001-12-24,1.92563,1.90375,1.98250,2.42438
2001-12-25,.,.,.,.
2001-12-26,.,.,.,.
2001-12-27,1.93000,1.90875,2.00750,2.50125
2001-12-28,1.87375,1.88125,1.98125,2.44125
2001-12-31,1.87375,1.88125,1.98125,2.44250
2002-01-01,.,.,.,.
2002-01-02,1.86000,1.86375,1.96250,2.40000
2002-01-03,1.86625,1.87563,2.00000,2.45500
2002-01-04,1.86000,1.87000,1.98250,2.44063
2002-01-07,1.85250,1.87000,1.98000,2.43000
2002-01-08,1.84000,1.84250,1.93250,2.34500
2002-01-09,1.84000,1.84375,1.94250,2.37125
2002-01-10,1.83000,1.83125,1.93500,2.35000
2002-01-11,1.82000,1.82688,1.92750,2.34000
2002-01-14,1.74125,1.72375,1.79125,2.13000
2002-01-15,1.74000,1.72375,1.80000,2.14750
2002-01-16,1.73125,1.71563,1.79063,2.13000
2002-01-17,1.73875,1.74000,1.84000,2.21125
2002-01-18,1.75000,1.77000,1.88125,2.28750
2002-01-21,1.76125,1.79625,1.91625,2.31500
2002-01-22,1.76125,1.80000,1.92250,2.33375
2002-01-23,1.76000,1.80000,1.92250,2.33875
2002-01-24,1.77000,1.81000,1.94000,2.37875
2002-01-25,1.82750,1.87000,2.02000,2.50000
2002-01-28,1.83000,1.87000,2.02250,2.50125
2002-01-29,1.83000,1.87000,2.02000,2.50000
2002-01-30,1.83000,1.86000,1.98875,2.42000
2002-01-31,1.84750,1.88000,2.03375,2.49125
2002-02-01,1.86000,1.92000,2.08375,2.57375
2002-02-04,1.85000,1.90875,2.04375,2.47250
2002-02-05,1.84125,1.90000,2.02000,2.42000
2002-02-06,1.84000,1.90000,2.02000,2.41625
2002-02-07,1.84000,1.90000,2.01000,2.38750
2002-02-08,1.84000,1.90000,2.02125,2.41875
2002-02-11,1.83750,1.89250,2.00375,2.39000
2002-02-12,1.84000,1.89000,2.00000,2.38250
2002-02-13,1.84750,1.90000,2.02750,2.45000
2002-02-14,1.85000,1.91000,2.05500,2.49500
2002-02-15,1.85000,1.91000,2.06000,2.49250
2002-02-18,1.85000,1.90375,2.03188,2.43188
2002-02-19,1.85000,1.90125,2.03000,2.43000
2002-02-20,1.85000,1.90250,2.04000,2.44000
2002-02-21,1.85000,1.91000,2.05000,2.46000
2002-02-22,1.85000,1.90125,2.03500,2.43000
2002-02-25,1.85000,1.90125,2.04000,2.44000
2002-02-26,1.85000,1.90125,2.05000,2.46250
2002-02-27,1.87000,1.91125,2.06000,2.49000
2002-02-28,1.87000,1.90000,2.03000,2.43000
2002-03-01,1.87000,1.90125,2.04000,2.48000
2002-03-04,1.88000,1.92000,2.09063,2.59250
2002-03-05,1.88000,1.92000,2.09000,2.59000
2002-03-06,1.88000,1.92000,2.09000,2.60000
2002-03-07,1.88000,1.92125,2.10000,2.63375
2002-03-08,1.90000,1.96000,2.18375,2.78250
2002-03-11,1.90000,2.00000,2.22938,2.86000
2002-03-12,1.90000,2.00000,2.23000,2.85375
2002-03-13,1.90000,2.00000,2.24625,2.88000
2002-03-14,1.90000,1.99000,2.21875,2.80750
2002-03-15,1.90000,2.01000,2.28125,2.93188
2002-03-18,1.90125,2.01000,2.28000,2.91875
2002-03-19,1.90000,2.01000,2.29625,2.92875
2002-03-20,1.90000,1.99375,2.25000,2.89000
2002-03-21,1.90000,2.01875,2.33000,3.01125
2002-03-22,1.90000,2.03000,2.34000,3.02750
2002-03-25,1.90000,2.03750,2.36000,3.06250
2002-03-26,1.90875,2.04750,2.37875,3.08250
2002-03-27,1.88375,2.03750,2.34125,3.02000
2002-03-28,1.87875,2.03000,2.33000,3.00250
2002-03-29,.,.,.,.
2002-04-01,.,.,.,.
2002-04-02,1.88000,2.04000,2.36000,3.05625
2002-04-03,1.87250,2.02625,2.34000,3.00000
2002-04-04,1.87000,2.01250,2.31000,2.95000
2002-04-05,1.87000,2.01000,2.30000,2.94250
2002-04-08,1.86000,1.98625,2.24000,2.86000
2002-04-09,1.86000,1.99000,2.25000,2.87938
2002-04-10,1.86000,1.98000,2.22125,2.81000
2002-04-11,1.86000,1.98000,2.24000,2.85000
2002-04-12,1.86000,1.98000,2.23000,2.82250
2002-04-15,1.86000,1.97000,2.20125,2.76750
2002-04-16,1.86000,1.97000,2.20000,2.78375
2002-04-17,1.86000,1.97000,2.21000,2.79500
2002-04-18,1.85750,1.94875,2.16000,2.72375
2002-04-19,1.85000,1.94000,2.14875,2.70750
2002-04-22,1.85000,1.94000,2.16000,2.73375
2002-04-23,1.85000,1.94000,2.15000,2.71250
2002-04-24,1.85000,1.94000,2.16000,2.73625
2002-04-25,1.84375,1.92875,2.12375,2.63375
2002-04-26,1.84250,1.92125,2.12375,2.65375
2002-04-29,1.84125,1.91250,2.09750,2.61125
2002-04-30,1.84000,1.92000,2.12000,2.63375
2002-05-01,1.84000,1.92000,2.12000,2.64000
2002-05-02,1.84000,1.92000,2.12000,2.64000
2002-05-03,1.84000,1.92000,2.13000,2.67000
2002-05-06,.,.,.,.
2002-05-07,1.84000,1.90000,2.07000,2.55125
2002-05-08,1.84000,1.89625,2.06000,2.55250
2002-05-09,1.84000,1.91500,2.12000,2.69625
2002-05-10,1.84000,1.90000,2.08000,2.63000
2002-05-13,1.84000,1.90000,2.06000,2.56750
2002-05-14,1.84000,1.90000,2.08250,2.63000
2002-05-15,1.84000,1.92000,2.13375,2.73250
2002-05-16,1.84000,1.91000,2.12250,2.70625
2002-05-17,1.84000,1.90250,2.10625,2.68000
2002-05-20,1.84000,1.90750,2.12313,2.72000
2002-05-21,1.84000,1.90000,2.11000,2.67375
2002-05-22,1.84000,1.89625,2.07500,2.60750
2002-05-23,1.84000,1.90000,2.09000,2.64375
2002-05-24,1.84000,1.90000,2.11000,2.67000
2002-05-27,1.84000,1.90000,2.11000,2.67250
2002-05-28,1.84000,1.90000,2.12063,2.70750
2002-05-29,1.84000,1.89875,2.09750,2.65625
2002-05-30,1.84375,1.89750,2.09000,2.63375
2002-05-31,1.84375,1.89625,2.08000,2.59125
2002-06-03,.,.,.,.
2002-06-04,.,.,.,.
2002-06-05,1.84000,1.89125,2.08000,2.59625
2002-06-06,1.84000,1.89000,2.07000,2.58625
2002-06-07,1.84000,1.89000,2.06000,2.55375
2002-06-10,1.84000,1.89000,2.07000,2.59500
2002-06-11,1.84000,1.89000,2.05000,2.56375
2002-06-12,1.84000,1.88688,2.02875,2.51000
2002-06-13,1.84000,1.88688,2.03000,2.52000
2002-06-14,1.83938,1.87938,1.98375,2.41125
2002-06-17,1.84000,1.87875,1.98000,2.39125
2002-06-18,1.83875,1.88000,1.99000,2.39875
2002-06-19,1.84000,1.87438,1.97375,2.34000
2002-06-20,1.84000,1.87000,1.97000,2.32438
2002-06-21,1.84000,1.87438,1.98125,2.36438
2002-06-24,1.84000,1.87000,1.97313,2.32188
2002-06-25,1.84000,1.87000,1.97250,2.34000
2002-06-26,1.83875,1.85500,1.91375,2.19375
2002-06-27,1.83875,1.86000,1.94875,2.24875
2002-06-28,1.83875,1.86000,1.95625,2.28625
2002-07-01,1.83875,1.86000,1.95000,2.27375
2002-07-02,1.83875,1.86000,1.95000,2.26875
2002-07-03,1.83875,1.86000,1.94625,2.24250
2002-07-04,1.84000,1.86000,1.94938,2.25500
2002-07-05,1.84000,1.86000,1.96000,2.30000
2002-07-08,1.84000,1.86000,1.95000,2.29000
2002-07-09,1.84000,1.86000,1.95000,2.28000
2002-07-10,1.84000,1.86000,1.93000,2.20125
2002-07-11,1.83875,1.86000,1.92000,2.15250
2002-07-12,1.84000,1.86000,1.93500,2.18125
2002-07-15,1.83875,1.86000,1.91000,2.10500
2002-07-16,1.83750,1.85500,1.89375,2.08000
2002-07-17,1.84000,1.86000,1.91750,2.15500
2002-07-18,1.84000,1.86000,1.92375,2.17750
2002-07-19,1.84000,1.86000,1.90875,2.11000
2002-07-22,1.83875,1.85438,1.88625,2.07000
2002-07-23,1.83688,1.85125,1.89000,2.09188
2002-07-24,1.81750,1.82000,1.82125,1.93875
2002-07-25,1.82000,1.82750,1.84750,2.03000
2002-07-26,1.81000,1.81000,1.82000,1.94375
2002-07-29,1.81000,1.81000,1.83000,1.99000
2002-07-30,1.81875,1.82250,1.86125,2.07000
2002-07-31,1.82000,1.82375,1.87000,2.09000
2002-08-01,1.81000,1.81250,1.83000,1.97375
2002-08-02,1.80000,1.80000,1.81000,1.92000
2002-08-05,1.78875,1.77000,1.73625,1.79125
2002-08-06,1.78000,1.75750,1.73125,1.80500
2002-08-07,1.78000,1.76000,1.73875,1.83313
2002-08-08,1.77750,1.74250,1.71000,1.78000
2002-08-09,1.78000,1.75250,1.74563,1.85375
2002-08-12,1.78000,1.75000,1.72000,1.81938
2002-08-13,1.78000,1.75000,1.73813,1.84500
2002-08-14,1.78000,1.73313,1.68500,1.73625
2002-08-15,1.79000,1.75750,1.73875,1.84813
2002-08-16,1.79750,1.76000,1.74625,1.89500
2002-08-19,1.80500,1.77000,1.76594,1.93875
2002-08-20,1.80750,1.77000,1.76375,1.91375
2002-08-21,1.80625,1.77000,1.76000,1.89625
2002-08-22,1.81000,1.78000,1.78000,1.92750
2002-08-23,1.81125,1.79625,1.80000,1.96125
2002-08-26,.,.,.,.
2002-08-27,1.81125,1.80000,1.80000,1.93625
2002-08-28,1.82000,1.82000,1.83125,1.99000
2002-08-29,1.82000,1.81375,1.81500,1.94250
2002-08-30,1.82000,1.80625,1.79500,1.89625
2002-09-02,1.82000,1.80875,1.80000,1.91625
2002-09-03,1.82000,1.80188,1.79000,1.89125
2002-09-04,1.81000,1.78250,1.74688,1.80938
2002-09-05,1.81000,1.78000,1.74000,1.78750
2002-09-06,1.81000,1.77500,1.72000,1.76125
2002-09-09,1.81250,1.80125,1.79313,1.89938
2002-09-10,1.82000,1.81625,1.81938,1.95875
2002-09-11,1.82000,1.81938,1.82000,1.97500
2002-09-12,1.82313,1.82625,1.82875,1.98000
2002-09-13,1.82000,1.82000,1.81500,1.91938
2002-09-16,1.82000,1.82000,1.81438,1.92875
2002-09-17,1.82438,1.83000,1.83063,1.99250
2002-09-18,1.82000,1.82000,1.80500,1.90563
2002-09-19,1.82000,1.82000,1.80688,1.90813
2002-09-20,1.81500,1.80000,1.77125,1.86625
2002-09-23,1.81375,1.79625,1.75750,1.83000
2002-09-24,1.81063,1.79438,1.75250,1.82000
2002-09-25,1.81000,1.79063,1.75063,1.81625
2002-09-26,1.81375,1.79813,1.75688,1.83000
2002-09-27,1.82000,1.80625,1.75000,1.81063
2002-09-30,1.81125,1.79000,1.71000,1.72500
2002-10-01,1.79750,1.76188,1.66000,1.66000
2002-10-02,1.80000,1.77000,1.68875,1.72000
2002-10-03,1.80000,1.76000,1.66000,1.68000
2002-10-04,1.80000,1.76000,1.67000,1.70000
2002-10-07,1.80000,1.76000,1.68000,1.72125
2002-10-08,1.80000,1.76563,1.71000,1.76000
2002-10-09,1.80000,1.77000,1.72000,1.77250
2002-10-10,1.80000,1.76375,1.68875,1.71750
2002-10-11,1.80250,1.77500,1.72000,1.77000
2002-10-14,1.80500,1.78000,1.75000,1.80813
2002-10-15,1.81500,1.80250,1.79188,1.87688
2002-10-16,1.82125,1.82250,1.82375,1.94813
2002-10-17,1.83000,1.84000,1.84188,1.99750
2002-10-18,1.82875,1.82750,1.82375,1.93875
2002-10-21,1.82750,1.82625,1.82000,1.94000
2002-10-22,1.83250,1.84000,1.84125,2.01000
2002-10-23,1.83000,1.83875,1.84000,1.99250
2002-10-24,1.83000,1.83000,1.82188,1.94875
2002-10-25,1.82000,1.82000,1.80000,1.91250
2002-10-28,1.80000,1.77750,1.70500,1.77500
2002-10-29,1.79000,1.76000,1.67000,1.71375
2002-10-30,1.74000,1.70688,1.61875,1.66688
2002-10-31,1.71625,1.68625,1.60000,1.63625
2002-11-01,1.69000,1.65875,1.57438,1.61625
2002-11-04,1.65250,1.63375,1.56938,1.63000
2002-11-05,1.63875,1.62000,1.55313,1.62000
2002-11-06,1.62625,1.61000,1.55313,1.63250
2002-11-07,1.38000,1.39500,1.40750,1.55625
2002-11-08,1.37875,1.39500,1.40000,1.54813
2002-11-11,1.38000,1.39750,1.40000,1.54000
2002-11-12,1.38000,1.40000,1.40000,1.53000
2002-11-13,1.38125,1.40000,1.40063,1.55063
2002-11-14,1.38125,1.40500,1.40938,1.55313
2002-11-15,1.39000,1.42031,1.45000,1.65250
2002-11-18,1.38813,1.42000,1.44750,1.64063
2002-11-19,1.38688,1.42000,1.44000,1.61625
2002-11-20,1.38125,1.42000,1.44000,1.61750
2002-11-21,1.38000,1.42375,1.45688,1.67000
2002-11-22,1.38000,1.42625,1.46500,1.70000
2002-11-25,1.38000,1.43000,1.48000,1.73125
2002-11-26,1.38000,1.42750,1.46750,1.70000
2002-11-27,1.38000,1.42000,1.44125,1.65375
2002-11-28,1.43875,1.42563,1.47000,1.73125
2002-11-29,1.43875,1.42500,1.46875,1.72750
2002-12-02,1.44000,1.42250,1.47000,1.73063
2002-12-03,1.44000,1.42125,1.46438,1.70438
2002-12-04,1.44000,1.42000,1.45188,1.68125
2002-12-05,1.43375,1.42000,1.45000,1.66063
2002-12-06,1.43125,1.42000,1.45000,1.66000
2002-12-09,1.42250,1.41125,1.43000,1.59063
2002-12-10,1.42125,1.41000,1.43000,1.59375
2002-12-11,1.42000,1.41000,1.43000,1.61000
2002-12-12,1.42000,1.41000,1.42313,1.58250
2002-12-13,1.42000,1.41000,1.42000,1.56000
2002-12-16,1.42000,1.41000,1.42000,1.57125
2002-12-17,1.42000,1.41000,1.43000,1.59750
2002-12-18,1.42000,1.41000,1.42000,1.56125
2002-12-19,1.41875,1.40000,1.40250,1.52625
2002-12-20,1.41938,1.40000,1.40000,1.51125
2002-12-23,1.42000,1.40000,1.40000,1.51625
2002-12-24,1.42000,1.40000,1.40000,1.51750
2002-12-25,.,.,.,.
2002-12-26,.,.,.,.
2002-12-27,1.41750,1.40000,1.39250,1.48000
2002-12-30,1.38000,1.38000,1.38000,1.44250
2002-12-31,1.38000,1.38000,1.38000,1.44938
2003-01-01,.,.,.,.
2003-01-02,1.38000,1.38000,1.38000,1.45750
2003-01-03,1.38000,1.39000,1.40375,1.54000
2003-01-06,1.38000,1.38875,1.40563,1.54875
2003-01-07,1.37875,1.38750,1.40063,1.55000
2003-01-08,1.37875,1.38000,1.39000,1.51000
2003-01-09,1.37500,1.38000,1.39000,1.51125
2003-01-10,1.37250,1.38000,1.40000,1.54625
2003-01-13,1.37000,1.37563,1.39000,1.52000
2003-01-14,1.36875,1.37313,1.39000,1.51000
2003-01-15,1.36625,1.37000,1.38000,1.49000
2003-01-16,1.36125,1.37000,1.38000,1.48250
2003-01-17,1.36000,1.36875,1.37000,1.46938
2003-01-20,1.36000,1.36375,1.36875,1.45313
2003-01-21,1.36000,1.36250,1.36875,1.46000
2003-01-22,1.36000,1.36000,1.36000,1.44250
2003-01-23,1.35250,1.35250,1.35250,1.45000
2003-01-24,1.34875,1.34938,1.35000,1.43000
2003-01-27,1.34125,1.34125,1.34188,1.42375
2003-01-28,1.34000,1.34000,1.34375,1.45000
2003-01-29,1.34000,1.34000,1.34000,1.43000
2003-01-30,1.34000,1.35000,1.35000,1.47500
2003-01-31,1.34000,1.35000,1.34875,1.45000
2003-02-03,1.34000,1.35000,1.35000,1.46000
2003-02-04,1.34000,1.35000,1.35000,1.45125
2003-02-05,1.34000,1.34875,1.34875,1.44000
2003-02-06,1.34000,1.35000,1.35000,1.44000
2003-02-07,1.34000,1.35000,1.35000,1.43750
2003-02-10,1.34000,1.34938,1.35000,1.42000
2003-02-11,1.34000,1.35000,1.35000,1.43000
2003-02-12,1.34000,1.34000,1.34000,1.40000
2003-02-13,1.34000,1.34000,1.34000,1.39000
2003-02-14,1.33875,1.34000,1.34000,1.39000
2003-02-17,1.34000,1.34000,1.34000,1.42125
2003-02-18,1.34000,1.34000,1.34000,1.41000
2003-02-19,1.34000,1.34000,1.34000,1.41750
2003-02-20,1.33750,1.34000,1.34000,1.40000
2003-02-21,1.33625,1.34000,1.34000,1.40000
2003-02-24,1.33625,1.34000,1.34000,1.39750
2003-02-25,1.33750,1.34000,1.34000,1.38375
2003-02-26,1.33750,1.34000,1.34000,1.38750
2003-02-27,1.33750,1.33875,1.33875,1.36625
2003-02-28,1.33750,1.34000,1.34000,1.38125
2003-03-03,1.33750,1.33875,1.33938,1.38000
2003-03-04,1.33188,1.33063,1.33000,1.35625
2003-03-05,1.32875,1.32250,1.32125,1.33000
2003-03-06,1.32500,1.31750,1.31375,1.32000
2003-03-07,1.32063,1.31469,1.31188,1.31969
2003-03-10,1.29125,1.26250,1.21375,1.21375
2003-03-11,1.27000,1.23125,1.17000,1.19000
2003-03-12,1.27000,1.23000,1.18000,1.21000
2003-03-13,1.28000,1.25875,1.22750,1.29250
2003-03-14,1.30000,1.27875,1.26000,1.36250
2003-03-17,1.28125,1.26063,1.21875,1.28500
2003-03-18,1.28375,1.27000,1.24000,1.36000
2003-03-19,1.30000,1.28625,1.26750,1.39000
2003-03-20,1.30125,1.29000,1.27750,1.39625
2003-03-21,1.30500,1.29000,1.27750,1.39938
2003-03-24,1.30688,1.29000,1.28000,1.40000
2003-03-25,1.30875,1.29000,1.28000,1.38000
2003-03-26,1.31000,1.29000,1.28000,1.38875
2003-03-27,1.31000,1.29000,1.27000,1.36000
2003-03-28,1.30750,1.29000,1.26000,1.34000
2003-03-31,1.30000,1.27875,1.23125,1.28000
2003-04-01,1.30000,1.27750,1.22625,1.27188
2003-04-02,1.30000,1.28000,1.24000,1.31250
2003-04-03,1.30000,1.27875,1.24000,1.34000
2003-04-04,1.30000,1.27750,1.22000,1.29000
2003-04-07,1.31000,1.29000,1.27000,1.37688
2003-04-08,1.31000,1.29000,1.26875,1.36625
2003-04-09,1.30813,1.28625,1.24875,1.32000
2003-04-10,1.30375,1.28000,1.23375,1.29500
2003-04-11,1.31000,1.28875,1.26000,1.34750
2003-04-14,1.31125,1.30125,1.29875,1.40000
2003-04-15,1.32000,1.32000,1.32875,1.44000
2003-04-16,1.32938,1.32938,1.33438,1.45000
2003-04-17,1.32000,1.32000,1.32000,1.40250
2003-04-18,.,.,.,.
2003-04-21,.,.,.,.
2003-04-22,1.32000,1.32000,1.32000,1.41000
2003-04-23,1.32000,1.32000,1.32000,1.42000
2003-04-24,1.32000,1.32000,1.31625,1.40000
2003-04-25,1.31781,1.31125,1.29313,1.35000
2003-04-28,1.31500,1.29875,1.26750,1.31750
2003-04-29,1.32000,1.31000,1.29000,1.36000
2003-04-30,1.32000,1.31000,1.29000,1.35750
2003-05-01,1.31438,1.30000,1.26000,1.29000
2003-05-02,1.31000,1.29000,1.25000,1.28000
2003-05-05,.,.,.,.
2003-05-06,1.31000,1.29000,1.26000,1.30188
2003-05-07,1.31000,1.28000,1.23625,1.23750
2003-05-08,1.31000,1.28125,1.24250,1.25250
2003-05-09,1.31000,1.29000,1.26000,1.29250
2003-05-12,1.31000,1.29000,1.25000,1.26000
2003-05-13,1.31000,1.29000,1.25000,1.27000
2003-05-14,1.31000,1.29000,1.25188,1.28125
2003-05-15,1.31750,1.29000,1.24000,1.26000
2003-05-16,1.31813,1.29000,1.25000,1.27375
2003-05-19,1.31750,1.27875,1.20625,1.18875
2003-05-20,1.31813,1.28000,1.21875,1.22000
2003-05-21,1.31625,1.27000,1.19000,1.18000
2003-05-22,1.32000,1.28000,1.22000,1.23000
2003-05-23,1.31875,1.28000,1.21000,1.20875
2003-05-26,.,.,.,.
2003-05-27,1.32000,1.28000,1.21000,1.21000
2003-05-28,1.32000,1.28000,1.22625,1.23750
2003-05-29,1.32000,1.28000,1.22125,1.22125
2003-05-30,1.32000,1.28000,1.21375,1.21125
2003-06-02,1.32000,1.28000,1.24000,1.24875
2003-06-03,1.31875,1.28000,1.23000,1.23000
2003-06-04,1.31000,1.25750,1.18000,1.16000
2003-06-05,1.29000,1.24000,1.16375,1.15000
2003-06-06,1.27375,1.20688,1.14125,1.13563
2003-06-09,1.26250,1.20000,1.14000,1.13250
2003-06-10,1.24625,1.18000,1.11000,1.09000
2003-06-11,1.22000,1.14000,1.07000,1.05125
2003-06-12,1.18000,1.11875,1.06000,1.05000
2003-06-13,1.14000,1.08750,1.03000,1.02000
2003-06-16,1.10750,1.06000,1.00000,0.99000
2003-06-17,1.09250,1.05500,1.01000,1.02000
2003-06-18,1.10375,1.06500,1.03875,1.06375
2003-06-19,1.05750,1.02750,0.98750,1.00500
2003-06-20,1.04375,1.02000,0.99875,1.02500
2003-06-23,1.03500,1.01625,0.99875,1.02875
2003-06-24,1.02750,1.00875,0.99000,1.01875
2003-06-25,1.02000,1.00000,0.98000,1.01000
2003-06-26,1.11375,1.10000,1.10000,1.16375
2003-06-27,1.12000,1.11375,1.12250,1.20000
2003-06-30,1.12000,1.11625,1.11938,1.19000
2003-07-01,1.12000,1.11000,1.11750,1.16125
2003-07-02,1.12000,1.11000,1.12000,1.18938
2003-07-03,1.11750,1.11000,1.12000,1.18813
2003-07-04,1.11625,1.11000,1.12000,1.17000
2003-07-07,1.11063,1.11000,1.11875,1.17000
2003-07-08,1.11000,1.11000,1.12000,1.18500
2003-07-09,1.11000,1.11000,1.12000,1.18000
2003-07-10,1.11000,1.11000,1.12000,1.17688
2003-07-11,1.10688,1.10563,1.11000,1.16500
2003-07-14,1.10313,1.10313,1.11000,1.16000
2003-07-15,1.10125,1.10000,1.11000,1.17000
2003-07-16,1.10125,1.11000,1.13000,1.21500
2003-07-17,1.10000,1.11000,1.12000,1.20000
2003-07-18,1.10000,1.11000,1.12000,1.20000
2003-07-21,1.10000,1.11000,1.12000,1.21125
2003-07-22,1.10000,1.11000,1.13000,1.24000
2003-07-23,1.10000,1.11000,1.12500,1.22250
2003-07-24,1.10000,1.11000,1.12000,1.20000
2003-07-25,1.10000,1.11000,1.12375,1.21000
2003-07-28,1.10000,1.11000,1.12625,1.21750
2003-07-29,1.10000,1.11000,1.13875,1.25000
2003-07-30,1.10063,1.11625,1.15000,1.27875
2003-07-31,1.10000,1.11438,1.14625,1.26625
2003-08-01,1.11250,1.14125,1.21125,1.43875
2003-08-04,1.11000,1.14000,1.21000,1.41375
2003-08-05,1.11000,1.13875,1.20000,1.40000
2003-08-06,1.11000,1.14000,1.21000,1.42250
2003-08-07,1.11000,1.13688,1.20000,1.40000
2003-08-08,1.11000,1.13000,1.18000,1.34000
2003-08-11,1.11000,1.13000,1.18000,1.35000
2003-08-12,1.11000,1.13000,1.18875,1.37875
2003-08-13,1.11000,1.13000,1.18000,1.36000
2003-08-14,1.11000,1.13000,1.19000,1.39000
2003-08-15,1.11000,1.13000,1.18625,1.39000
2003-08-18,1.11000,1.13000,1.19000,1.39500
2003-08-19,1.11000,1.13000,1.19000,1.40000
2003-08-20,1.11000,1.13000,1.18000,1.37875
2003-08-21,1.11000,1.13000,1.19000,1.39000
2003-08-22,1.11000,1.14000,1.20125,1.44750
2003-08-25,.,.,.,.
2003-08-26,1.11000,1.14000,1.21000,1.49000
2003-08-27,1.11000,1.14000,1.20000,1.45375
2003-08-28,1.11500,1.14000,1.21000,1.48000
2003-08-29,1.11938,1.14000,1.19750,1.43000
2003-09-01,1.12000,1.14000,1.20063,1.44750
2003-09-02,1.12000,1.14000,1.21000,1.49125
2003-09-03,1.12000,1.14563,1.21000,1.49125
2003-09-04,1.12000,1.14625,1.21000,1.48000
2003-09-05,1.12000,1.14219,1.20000,1.42938
2003-09-08,1.12000,1.14000,1.18000,1.34063
2003-09-09,1.12000,1.14000,1.18000,1.35125
2003-09-10,1.12000,1.14000,1.17875,1.33000
2003-09-11,1.12000,1.14000,1.17875,1.32000
2003-09-12,1.12000,1.14000,1.18000,1.34000
2003-09-15,1.12000,1.14000,1.17875,1.30875
2003-09-16,1.12000,1.14000,1.18000,1.31000
2003-09-17,1.12000,1.14000,1.17813,1.30000
2003-09-18,1.12000,1.14000,1.17750,1.30000
2003-09-19,1.12000,1.14000,1.18000,1.32000
2003-09-22,1.12000,1.14000,1.18000,1.33688
2003-09-23,1.12000,1.14000,1.18000,1.32750
2003-09-24,1.12000,1.14000,1.18000,1.32250
2003-09-25,1.12000,1.14000,1.18000,1.31000
2003-09-26,1.12000,1.14000,1.18000,1.30750
2003-09-29,1.12000,1.16000,1.18000,1.29000
2003-09-30,1.12000,1.16000,1.18000,1.30000
2003-10-01,1.12000,1.15000,1.16000,1.24000
2003-10-02,1.12000,1.15000,1.16000,1.24000
2003-10-03,1.12000,1.15000,1.16000,1.25875
2003-10-06,1.12000,1.15000,1.18000,1.34000
2003-10-07,1.12000,1.15000,1.18000,1.33000
2003-10-08,1.12000,1.15000,1.18000,1.34000
2003-10-09,1.12000,1.15000,1.18000,1.33500
2003-10-10,1.12000,1.15000,1.18000,1.34875
2003-10-13,1.12000,1.15000,1.18000,1.34750
2003-10-14,1.12000,1.15000,1.18500,1.36625
2003-10-15,1.12000,1.15625,1.19000,1.37813
2003-10-16,1.12000,1.16000,1.20625,1.42500
2003-10-17,1.12000,1.17000,1.24000,1.50000
2003-10-20,1.12000,1.17000,1.25000,1.53375
2003-10-21,1.12000,1.17000,1.24875,1.51375
2003-10-22,1.12000,1.17000,1.25000,1.52313
2003-10-23,1.12000,1.16063,1.21688,1.44500
2003-10-24,1.12000,1.16313,1.22625,1.47875
2003-10-27,1.12000,1.16125,1.22125,1.46875
2003-10-28,1.12000,1.16938,1.23750,1.49875
2003-10-29,1.12000,1.16000,1.21000,1.42750
2003-10-30,1.12000,1.16250,1.22000,1.46000
2003-10-31,1.12000,1.16938,1.23000,1.48000
2003-11-03,1.12000,1.17000,1.23000,1.48125
2003-11-04,1.12000,1.17000,1.24000,1.50500
2003-11-05,1.12000,1.17000,1.24000,1.49250
2003-11-06,1.12000,1.17000,1.25000,1.51375
2003-11-07,1.12000,1.17063,1.26000,1.55500
2003-11-10,1.12000,1.18000,1.27000,1.57500
2003-11-11,1.12000,1.18000,1.27000,1.57375
2003-11-12,1.12000,1.18000,1.27000,1.58000
2003-11-13,1.12000,1.18000,1.27000,1.57000
2003-11-14,1.12000,1.17125,1.24000,1.49000
2003-11-17,1.12000,1.17000,1.22000,1.43000
2003-11-18,1.12000,1.17000,1.23000,1.46375
2003-11-19,1.12000,1.17000,1.22000,1.42875
2003-11-20,1.11875,1.17000,1.22500,1.45500
2003-11-21,1.11875,1.17000,1.22875,1.45375
2003-11-24,1.11750,1.17000,1.23000,1.47000
2003-11-25,1.11875,1.17000,1.23375,1.50438
2003-11-26,1.11875,1.17000,1.23000,1.48938
2003-11-27,1.17000,1.17313,1.25000,1.54375
2003-11-28,1.17000,1.17188,1.25875,1.56250
2003-12-01,1.17000,1.17813,1.27000,1.60000
